program_row_id,canonical_title,canonical_slug,pillar,cluster,canonical_inventory_state,repo_path,repo_mdx_exists,repo_source_sha256,review_candidate_state,checksummed_review_candidate_present,review_candidate_path,review_candidate_sha256,review_candidate_readiness_evidence_verified,workspace_mdx_is_review_candidate,workspace_public_route_configured,pilot_article_id,batch_id,batch_sequence,position_in_batch,execution_sequence,searchatlas_action_needed,searchatlas_execution_state,searchatlas_map_id_planning_handle,searchatlas_title_uuid_planning_handle,planning_handles_are_creation_proof,content_genius_match_count,content_genius_binding_status,content_genius_candidate_article_uuids,content_genius_candidate_statuses,content_genius_article_uuid_proven_for_canonical_row,chatgpt_state,google_gemini_state,claude_opus_4_6_state,claude_action_time_named_model_state,perplexity_state,microsoft_copilot_state,ordered_review_exception_decision_id,ordered_review_exception_scope,ordered_review_exception_dispatch_eligible_now,ordered_review_exception_audit_ready_now,ordered_review_exception_candidate_sha256,ordered_review_exception_blockers,all_llm_verdicts_passed,release_action_eligible_now,index_submission_eligible_now,d11_decision_id,d11_authorization_cap,stop_conditions
MRX1000-0439,Mineral Rights Offers Explained for Inherited Properties,mineral-rights-offers-explained-for-inherited-properties,inherited-mineral-rights,inherited-estate-probate,pilot_draft_noindex_stage,src/content/posts/mineral-rights-offers-explained-for-inherited-properties.mdx,true,31ed68d609b3db945539a1f286e032528460c5658bad47dfdebde3ee13867f59,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-01,MRX1000-SA-BATCH-001,1,1,1,reconcile_artifact_bound_content_genius_record_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261159,,false,1,ARTIFACT_BOUND_CANONICAL_ROW_UUID,0f41794e-2ef4-4de5-b228-589dd2c0f0f7,NEEDS_REVIEW,0f41794e-2ef4-4de5-b228-589dd2c0f0f7,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE
MRX1000-0438,Inherited Mineral Rights Buyers Compared: What to Look For,inherited-mineral-rights-buyers-compared,inherited-mineral-rights,inherited-estate-probate,pilot_draft_noindex_stage,src/content/posts/inherited-mineral-rights-buyers-compared.mdx,true,02b8aa410b69c5f28dea41d316149eca1fa021236f06bd31a4fb65253f0ebd5f,ROW2_REMEDIATED_NOINDEX_CANDIDATE_VALIDATED_FOR_ORDERED_LLM_REVIEW,true,.worktrees/t_953629dc/drafts/mrx1000/pilot-001/searchatlas/inherited-mineral-rights-buyers-compared.remediated.noindex.mdx,8733083dca7e5b6417bad06c7e6d993f3589890ebfdbf7d8e8404ef2b88fd74d,true,false,false,MRX1000-PILOT-001-02,MRX1000-SA-BATCH-001,1,2,2,reconcile_artifact_bound_content_genius_record_no_creation,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261159,,false,1,ARTIFACT_BOUND_CANONICAL_ROW_UUID,6cfc4a3f-e793-4d20-9a74-a9966c25ee8c,NEEDS_REVIEW,6cfc4a3f-e793-4d20-9a74-a9966c25ee8c,READY_FOR_D12_CHATGPT_REVIEW_AFTER_ACTION_TIME_PREFLIGHT,WAITING_FOR_PREDECESSOR_PASS,,WAITING_FOR_PREDECESSOR_PASS_AND_ACTION_TIME_MODEL_CAPTURE,WAITING_FOR_PREDECESSOR_PASS,,D-2026-0720-12,ONE_PASS_ORDERED_INDEPENDENT_REVIEW_ONLY,false,true,8733083dca7e5b6417bad06c7e6d993f3589890ebfdbf7d8e8404ef2b88fd74d,ROW2_D12_ACTION_TIME_REVIEW_PREFLIGHT_REQUIRED|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|ROW2_D12_ACTION_TIME_REVIEW_PREFLIGHT_REQUIRED|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED
MRX1000-0440,Royalty Management for Inherited Mineral Rights,royalty-management-for-inherited-mineral-rights,inherited-mineral-rights,inherited-estate-probate,pilot_draft_noindex_stage,src/content/posts/royalty-management-for-inherited-mineral-rights.mdx,true,927ff38a9cec6772d03424088710e94c98462b628bd29595d1706b28e14b7c34,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-03,MRX1000-SA-BATCH-001,1,3,3,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261159,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0441,Steps for Evaluating Inherited Mineral Rights,steps-for-evaluating-inherited-mineral-rights,inherited-mineral-rights,inherited-estate-probate,pilot_draft_noindex_stage,src/content/posts/steps-for-evaluating-inherited-mineral-rights.mdx,true,e95dac3745b41bd5d9b9e0ec1bd9eb21fbc3d7ff333bc9c817171ba9721910c2,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-04,MRX1000-SA-BATCH-001,1,4,4,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261159,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0531,Oil and Gas Lease vs. Royalty Agreement,oil-and-gas-lease-vs-royalty-agreement,oil-and-gas-royalties,royalties-owner-operations,pilot_draft_noindex_stage,src/content/posts/oil-and-gas-lease-vs-royalty-agreement.mdx,true,3708b19ac08e8df3e476868a8a13c5d003bc350f353d5d686f25dc9d2cfb7c0c,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-05,MRX1000-SA-BATCH-001,1,5,5,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261160,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0532,Oil and Gas Royalty Payment Structures Explained,oil-and-gas-royalty-payment-structures,oil-and-gas-royalties,royalties-owner-operations,pilot_draft_noindex_stage,src/content/posts/oil-and-gas-royalty-payment-structures.mdx,true,bf9208f40577e282115f8b49ca5a34c5898f31bf986230e0a8389d5222acc080,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-06,MRX1000-SA-BATCH-001,1,6,6,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261160,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0533,Oil Royalties vs. Leases: What Owners Should Know,oil-royalties-vs-leases,oil-and-gas-royalties,royalties-owner-operations,pilot_draft_noindex_stage,src/content/posts/oil-royalties-vs-leases.mdx,true,ca354912d67ae97ad9b2e70fc26ca83ebcff847def7099d2c31b30865e5d45f0,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-07,MRX1000-SA-BATCH-001,1,7,7,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261160,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0530,How to Evaluate Royalties and Mineral Leases,how-to-evaluate-royalties-and-mineral-leases,oil-and-gas-royalties,royalties-owner-operations,pilot_draft_noindex_stage,src/content/posts/how-to-evaluate-royalties-and-mineral-leases.mdx,true,b057a5f549a9ba1c7fb3f848650468bbc8adae4429ddf8b6b0bebf1eefe71d93,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-08,MRX1000-SA-BATCH-001,1,8,8,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261160,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0646,Documents Needed for a Mineral Rights 1031 Exchange,documents-needed-for-a-mineral-rights-1031-exchange,mineral-rights-taxes,tax-1031-legal-education,pilot_draft_noindex_stage,src/content/posts/documents-needed-for-a-mineral-rights-1031-exchange.mdx,true,506fd60e444fee672a3ff03689adf143b2b847203b45a762a38b52bb58a7f06b,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-09,MRX1000-SA-BATCH-001,1,9,9,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261161,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
MRX1000-0643,1031 Exchange Fees for Mineral Rights Sales,1031-exchange-fees-for-mineral-rights-sales,mineral-rights-taxes,tax-1031-legal-education,pilot_draft_noindex_stage,src/content/posts/1031-exchange-fees-for-mineral-rights-sales.mdx,true,ad7fddd67e5898079220121a9b136caf8bc3545d98120c1fdb16870dc144fa57,NO_CHECKSUMMED_REVIEW_CANDIDATE_PILOT_QA_SHELL_ONLY,false,,,false,false,false,MRX1000-PILOT-001-10,MRX1000-SA-BATCH-001,1,10,10,reconcile_pilot_non_creation_workflow_label_then_bind_or_conditionally_create,HOLD_D11_ZERO_CAP_NO_EXTERNAL_WRITE,261161,,false,0,NO_EXACT_TITLE_JOIN,,,,NOT_STARTED_LOCAL_ONLY_NO_DISPATCH,WAITING_FOR_PREDECESSOR_PASS,MODEL_BLOCKED_EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE,,WAITING_FOR_PREDECESSOR_PASS,WAITING_FOR_PREDECESSOR_PASS,,,,,,,false,false,false,D-2026-0720-11,0,SIGNED_D11_AUTHORIZATION_CAP_ZERO|EXACT_CLAUDE_OPUS_4_6_UNAVAILABLE|ORDERED_LLM_REVIEW_SEQUENCE_NOT_COMPLETE|LOCAL_ONLY_MANIFEST_EXTERNAL_DISPATCH_NOT_PERFORMED|RELEASE_AND_INDEX_AUTHORIZATION_FALSE|NO_CHECKSUMMED_REVIEW_CANDIDATE|CONTENT_GENIUS_CANONICAL_ROW_UUID_BINDING_UNPROVEN
